rotor_index,angle_index,angle_radians,energy_eV
0,0,-3.141592653589793,-705.1938356727284
0,1,-3.129320807286708,-705.1939816059235
0,2,-3.117048960983623,-705.1941376738904
0,3,-3.104777114680538,-705.1943034331382
0,4,-3.0925052683774528,-705.1944784480124
0,5,-3.0802334220743677,-705.1946622922196
0,6,-3.067961575771282,-705.1948545505412
0,7,-3.055689729468197,-705.1950548200582
0,8,-3.043417883165112,-705.1952627112938
0,9,-3.031146036862027,-705.1954778493572
0,10,-3.018874190558942,-705.1956998746224
0,11,-3.0066023442558567,-705.1959284435457
0,12,-2.9943304979527716,-705.1961632290732
0,13,-2.9820586516496865,-705.1964039209684
0,14,-2.9697868053466014,-705.1966502260556
0,15,-2.9575149590435164,-705.1969018681663
0,16,-2.945243112740431,-705.1971585880304
0,17,-2.9329712664373457,-705.1974201429499
0,18,-2.9206994201342606,-705.1976863063898
0,19,-2.9084275738311756,-705.1979568675433
0,20,-2.8961557275280905,-705.1982316304342
0,21,-2.8838838812250054,-705.1985104132631
0,22,-2.8716120349219203,-705.1987930475918
0,23,-2.859340188618835,-705.1990793771994
0,24,-2.84706834231575,-705.1993692571039
0,25,-2.834796496012665,-705.1996625524455
0,26,-2.82252464970958,-705.199959137317
0,27,-2.8102528034064944,-705.2002588933765
0,28,-2.7979809571034093,-705.200561708812
0,29,-2.7857091108003242,-705.2008674767917
0,30,-2.773437264497239,-705.2011760942935
0,31,-2.761165418194154,-705.2014874607711
0,32,-2.748893571891069,-705.2018014766853
0,33,-2.736621725587984,-705.2021180423609
0,34,-2.724349879284899,-705.2024370566257
0,35,-2.7120780329818137,-705.2027584154781
0,36,-2.6998061866787286,-705.2030820109703
0,37,-2.6875343403756435,-705.2034077299847
0,38,-2.675262494072558,-705.2037354530362
0,39,-2.662990647769473,-705.2040650533468
0,40,-2.650718801466388,-705.204396395703
0,41,-2.6384469551633027,-705.2047293355853
0,42,-2.6261751088602177,-705.2050637183785
0,43,-2.6139032625571326,-705.2053993785287
0,44,-2.6016314162540475,-705.2057361388353
0,45,-2.5893595699509624,-705.2060738099069
0,46,-2.5770877236478773,-705.206412189699
0,47,-2.5648158773447918,-705.2067510629969
0,48,-2.552544031041707,-705.2070902011976
0,49,-2.5402721847386216,-705.2074293620382
0,50,-2.5280003384355365,-705.2077682895683
0,51,-2.5157284921324514,-705.2081067140144
0,52,-2.5034566458293663,-705.2084443519425
0,53,-2.4911847995262812,-705.2087809064493
0,54,-2.478912953223196,-705.2091160674338
0,55,-2.466641106920111,-705.2094495118969
0,56,-2.454369260617026,-705.209780904567
0,57,-2.442097414313941,-705.2101098982813
0,58,-2.4298255680108554,-705.2104361348563
0,59,-2.4175537217077707,-705.2107592455776
0,60,-2.405281875404685,-705.2110788522344
0,61,-2.3930100291016,-705.2113945679351
0,62,-2.380738182798515,-705.2117059981146
0,63,-2.36846633649543,-705.2120127415136
0,64,-2.356194490192345,-705.2123143914039
0,65,-2.3439226438892597,-705.2126105366756
0,66,-2.3316507975861747,-705.2129007632259
0,67,-2.3193789512830896,-705.2131846550743
0,68,-2.3071071049800045,-705.2134617957778
0,69,-2.294835258676919,-705.2137317699273
0,70,-2.2825634123738343,-705.2139941643724
0,71,-2.270291566070749,-705.2142485698811
0,72,-2.2580197197676637,-705.2144945825002
0,73,-2.2457478734645786,-705.2147318050252
0,74,-2.2334760271614935,-705.2149598487142
0,75,-2.2212041808584084,-705.2151783345672
0,76,-2.2089323345553233,-705.2153868950398
0,77,-2.1966604882522383,-705.2155851755405
0,78,-2.184388641949153,-705.2157728358452
0,79,-2.172116795646068,-705.2159495517304
0,80,-2.1598449493429825,-705.2161150163877
0,81,-2.147573103039898,-705.2162689418934
0,82,-2.1353012567368124,-705.2164110605692
0,83,-2.1230294104337273,-705.2165411264783
0,84,-2.110757564130642,-705.2166589166236
0,85,-2.098485717827557,-705.2167642323349
0,86,-2.086213871524472,-705.2168569003842
0,87,-2.073942025221387,-705.2169367742383
0,88,-2.061670178918302,-705.2170037350652
0,89,-2.0493983326152163,-705.2170576927407
0,90,-2.0371264863121317,-705.2170985868011
0,91,-2.024854640009046,-705.2171263872865
0,92,-2.0125827937059615,-705.2171410953674
0,93,-2.000310947402876,-705.2171427441868
0,94,-1.9880391010997909,-705.2171313991613
0,95,-1.9757672547967058,-705.2171071586326
0,96,-1.9634954084936207,-705.2170701539773
0,97,-1.9512235621905356,-705.2170205499604
0,98,-1.9389517158874505,-705.2169585447351
0,99,-1.9266798695843652,-705.2168843698432
0,100,-1.9144080232812801,-705.2167982899971
0,101,-1.902136176978195,-705.2167006028619
0,102,-1.88986433067511,-705.2165916385393
0,103,-1.8775924843720249,-705.2164717590492
0,104,-1.8653206380689396,-705.2163413576781
0,105,-1.8530487917658545,-705.2162008580527
0,106,-1.8407769454627694,-705.2160507133786
0,107,-1.8285050991596843,-705.2158914051342
0,108,-1.8162332528565992,-705.2157234420363
0,109,-1.8039614065535141,-705.2155473586253
0,110,-1.7916895602504288,-705.2153637137687
0,111,-1.7794177139473437,-705.2151730892459
0,112,-1.7671458676442586,-705.2149760878981
0,113,-1.7548740213411735,-705.2147733318592
0,114,-1.7426021750380885,-705.2145654607598
0,115,-1.7303303287350031,-705.2143531296326
0,116,-1.718058482431918,-705.2141370068438
0,117,-1.705786636128833,-705.2139177720246
0,118,-1.6935147898257479,-705.2136961136506
0,119,-1.6812429435226628,-705.213472727027
0,120,-1.6689710972195777,-705.2132483116497
0,121,-1.6566992509164924,-705.21302356911
0,122,-1.6444274046134073,-705.212799200482
0,123,-1.6321555583103222,-705.2125759039552
0,124,-1.6198837120072371,-705.212354372495
0,125,-1.607611865704152,-705.2121352913658
0,126,-1.5953400194010667,-705.2119193356548
0,127,-1.5830681730979816,-705.2117071681225
0,128,-1.5707963267948966,-705.211499436672
0,129,-1.5585244804918115,-705.211296772281
0,130,-1.5462526341887264,-705.211099786743
0,131,-1.533980787885641,-705.2109090705179
0,132,-1.521708941582556,-705.2107251909632
0,133,-1.509437095279471,-705.2105486901839
0,134,-1.4971652489763858,-705.2103800835639
0,135,-1.4848934026733007,-705.2102198578875
0,136,-1.4726215563702154,-705.2100684700613
0,137,-1.4603497100671303,-705.2099263456712
0,138,-1.4480778637640452,-705.2097938779218
0,139,-1.4358060174609601,-705.2096714265477
0,140,-1.423534171157875,-705.2095593170242
0,141,-1.41126232485479,-705.209457839996
0,142,-1.3989904785517047,-705.2093672507062
0,143,-1.3867186322486196,-705.2092877687231
0,144,-1.3744467859455345,-705.2092195779688
0,145,-1.3621749396424494,-705.2091628266636
0,146,-1.3499030933393643,-705.2091176276803
0,147,-1.337631247036279,-705.2090840589523
0,148,-1.325359400733194,-705.2090621640995
0,149,-1.3130875544301088,-705.2090519532445
0,150,-1.3008157081270237,-705.2090534039379
0,151,-1.2885438618239387,-705.2090664622467
0,152,-1.2762720155208536,-705.2090910440335
0,153,-1.2640001692177683,-705.2091270363436
0,154,-1.2517283229146832,-705.209174298848
0,155,-1.239456476611598,-705.2092326655027
0,156,-1.227184630308513,-705.2093019462363
0,157,-1.214912784005428,-705.2093819287728
0,158,-1.2026409377023426,-705.2094723804003
0,159,-1.1903690913992575,-705.209573049985
